datetime,longitude,latitude
2020-07-07 06:00:00,3.2348,81.3938
2020-07-07 07:00:00,3.21859,81.38992
2020-07-07 08:00:00,3.19355,81.3844
2020-07-07 09:00:00,3.1588,81.3776
2020-07-07 10:00:00,3.11389,81.37001
2020-07-07 11:00:00,3.06008,81.36248
2020-07-07 12:00:00,2.999,81.356
2020-07-07 13:00:00,2.93271,81.35128
2020-07-07 14:00:00,2.86503,81.34805
2020-07-07 15:00:00,2.8002,81.3458
2020-07-07 16:00:00,2.74123,81.34401
2020-07-07 17:00:00,2.68602,81.34218
2020-07-07 18:00:00,2.6312,81.3398
2020-07-07 19:00:00,2.574,81.33652
2020-07-07 20:00:00,2.51391,81.33264
2020-07-07 21:00:00,2.451,81.3286
2020-07-07 22:00:00,2.38592,81.32486
2020-07-07 23:00:00,2.32181,81.32189
2020-07-08 00:00:00,2.2624,81.3202
2020-07-08 01:00:00,2.21071,81.32001
2020-07-08 02:00:00,2.16699,81.3205
2020-07-08 03:00:00,2.1308,81.3206
2020-07-08 04:00:00,2.10123,81.31946
2020-07-08 05:00:00,2.07531,81.31711
2020-07-08 06:00:00,2.0496,81.3138
2020-07-08 07:00:00,2.02089,81.30976
2020-07-08 08:00:00,1.9871,81.30508
2020-07-08 09:00:00,1.9464,81.2998
2020-07-08 10:00:00,1.89773,81.29407
2020-07-08 11:00:00,1.84299,81.28835
2020-07-08 12:00:00,1.7848,81.2832
2020-07-08 13:00:00,1.72584,81.27904
2020-07-08 14:00:00,1.66899,81.27574
2020-07-08 15:00:00,1.6172,81.273
2020-07-08 16:00:00,1.57244,81.27055
2020-07-08 17:00:00,1.53265,81.26806
2020-07-08 18:00:00,1.4948,81.2652
2020-07-08 19:00:00,1.45635,81.26171
2020-07-08 20:00:00,1.41671,81.25761
2020-07-08 21:00:00,1.3758,81.253
2020-07-08 22:00:00,1.33414,81.24806
2020-07-08 23:00:00,1.29479,81.24333
2020-07-09 00:00:00,1.2614,81.2394
2020-07-09 01:00:00,1.23695,81.23675
2020-07-09 02:00:00,1.22169,81.23524
2020-07-09 03:00:00,1.2152,81.2346
2020-07-09 04:00:00,1.21653,81.2345
2020-07-09 05:00:00,1.2226,81.23452
2020-07-09 06:00:00,1.2298,81.2342
2020-07-09 07:00:00,1.23498,81.23315
2020-07-09 08:00:00,1.2369,81.23134
2020-07-09 09:00:00,1.2348,81.2288
2020-07-09 10:00:00,1.22832,81.22564
2020-07-09 11:00:00,1.21876,81.22223
2020-07-09 12:00:00,1.2078,81.219
2020-07-09 13:00:00,1.19705,81.21628
2020-07-09 14:00:00,1.18774,81.2139
2020-07-09 15:00:00,1.181,81.2116
2020-07-09 16:00:00,1.17724,81.20915
2020-07-09 17:00:00,1.17397,81.20654
2020-07-09 18:00:00,1.168,81.2038
2020-07-09 19:00:00,1.15699,81.20093
2020-07-09 20:00:00,1.14217,81.19779
2020-07-09 21:00:00,1.1256,81.1942
2020-07-09 22:00:00,1.10917,81.19014
2020-07-09 23:00:00,1.09391,81.18626
2020-07-10 00:00:00,1.0806,81.1834
2020-07-10 01:00:00,1.07026,81.18213
2020-07-10 02:00:00,1.06471,81.18202
2020-07-10 03:00:00,1.066,81.1824
2020-07-10 04:00:00,1.07516,81.18268
2020-07-10 05:00:00,1.08922,81.1826
2020-07-10 06:00:00,1.1042,81.182
2020-07-10 07:00:00,1.11664,81.18072
2020-07-10 08:00:00,1.12524,81.17862
2020-07-10 09:00:00,1.1292,81.1756
2020-07-10 10:00:00,1.12778,81.17162
2020-07-10 11:00:00,1.12032,81.16701
2020-07-10 12:00:00,1.1062,81.1622
2020-07-10 13:00:00,1.08516,81.15757
2020-07-10 14:00:00,1.05838,81.15336
2020-07-10 15:00:00,1.0274,81.1498
2020-07-10 16:00:00,0.9936,81.147
2020-07-10 17:00:00,0.95778,81.14467
2020-07-10 18:00:00,0.9206,81.1424
2020-07-10 19:00:00,0.88256,81.13987
2020-07-10 20:00:00,0.84353,81.13701
2020-07-10 21:00:00,0.8032,81.1338
2020-07-10 22:00:00,0.76174,81.13026
2020-07-10 23:00:00,0.72113,81.12649
2020-07-11 00:00:00,0.6838,81.1226
2020-07-11 01:00:00,0.65175,81.11874
2020-07-11 02:00:00,0.62531,81.11513
2020-07-11 03:00:00,0.6044,81.112
2020-07-11 04:00:00,0.58842,81.10947
2020-07-11 05:00:00,0.57469,81.10711
2020-07-11 06:00:00,0.56,81.1044
2020-07-11 07:00:00,0.54173,81.10091
2020-07-11 08:00:00,0.51948,81.09671
2020-07-11 09:00:00,0.4934,81.092
2020-07-11 10:00:00,0.46333,81.08701
2020-07-11 11:00:00,0.4278,81.08208
2020-07-11 12:00:00,0.385,81.0776
2020-07-11 13:00:00,0.33414,81.07395
2020-07-11 14:00:00,0.27846,81.07159
2020-07-11 15:00:00,0.2222,81.071
2020-07-11 16:00:00,0.16912,81.07233
2020-07-11 17:00:00,0.12111,81.07437
2020-07-11 18:00:00,0.0796,81.0756
2020-07-11 19:00:00,0.0447,81.07477
2020-07-11 20:00:00,0.01102,81.07182
2020-07-11 21:00:00,-0.0282,81.067
2020-07-11 22:00:00,-0.07792,81.06075
2020-07-11 23:00:00,-0.13595,81.05443
2020-07-12 00:00:00,-0.1984,81.0496
2020-07-12 01:00:00,-0.26068,81.04744
2020-07-12 02:00:00,-0.3154,81.04752
2020-07-12 03:00:00,-0.3544,81.049
2020-07-12 04:00:00,-0.37226,81.05103
2020-07-12 05:00:00,-0.37445,81.05268
2020-07-12 06:00:00,-0.3692,81.053
2020-07-12 07:00:00,-0.36394,81.05131
2020-07-12 08:00:00,-0.36293,81.04802
2020-07-12 09:00:00,-0.3696,81.0438
2020-07-12 10:00:00,-0.38659,81.03933
2020-07-12 11:00:00,-0.41331,81.03535
2020-07-12 12:00:00,-0.4484,81.0326
2020-07-12 13:00:00,-0.48927,81.0316
2020-07-12 14:00:00,-0.52844,81.03189
2020-07-12 15:00:00,-0.5572,81.0328
2020-07-12 16:00:00,-0.56945,81.03365
2020-07-12 17:00:00,-0.56963,81.03379
2020-07-12 18:00:00,-0.5648,81.0326
2020-07-12 19:00:00,-0.56135,81.02962
2020-07-12 20:00:00,-0.56296,81.02508
2020-07-12 21:00:00,-0.5726,81.0194
2020-07-12 22:00:00,-0.59205,81.01308
2020-07-12 23:00:00,-0.61826,81.00697
2020-07-13 00:00:00,-0.647,81.002
2020-07-13 01:00:00,-0.67401,80.99883
2020-07-13 02:00:00,-0.69489,80.99706
2020-07-13 03:00:00,-0.7052,80.996
2020-07-13 04:00:00,-0.70205,80.99502
2020-07-13 05:00:00,-0.68891,80.99363
2020-07-13 06:00:00,-0.6708,80.9914
2020-07-13 07:00:00,-0.65272,80.98803
2020-07-13 08:00:00,-0.63947,80.98376
2020-07-13 09:00:00,-0.6358,80.979
2020-07-13 10:00:00,-0.64498,80.97417
2020-07-13 11:00:00,-0.6645,80.96984
2020-07-13 12:00:00,-0.6904,80.9666
2020-07-13 13:00:00,-0.71854,80.96488
2020-07-13 14:00:00,-0.74394,80.96442
2020-07-13 15:00:00,-0.7614,80.9648
2020-07-13 16:00:00,-0.76721,80.96551
2020-07-13 17:00:00,-0.76357,80.96574
2020-07-13 18:00:00,-0.7542,80.9646
2020-07-13 19:00:00,-0.74294,80.96147
2020-07-13 20:00:00,-0.73417,80.95677
2020-07-13 21:00:00,-0.7324,80.9512
2020-07-13 22:00:00,-0.74063,80.94543
2020-07-13 23:00:00,-0.75586,80.93999
2020-07-14 00:00:00,-0.7736,80.9354
2020-07-14 01:00:00,-0.78947,80.932
2020-07-14 02:00:00,-0.79939,80.92944
2020-07-14 03:00:00,-0.7994,80.9272
2020-07-14 04:00:00,-0.78701,80.92477
2020-07-14 05:00:00,-0.76579,80.92176
2020-07-14 06:00:00,-0.7408,80.9178
2020-07-14 07:00:00,-0.71682,80.91264
2020-07-14 08:00:00,-0.69741,80.90657
2020-07-14 09:00:00,-0.6858,80.9
2020-07-14 10:00:00,-0.68398,80.89336
2020-07-14 11:00:00,-0.68888,80.88708
2020-07-14 12:00:00,-0.6962,80.8816
2020-07-14 13:00:00,-0.70204,80.8772
2020-07-14 14:00:00,-0.70408,80.87351
2020-07-14 15:00:00,-0.7004,80.87
2020-07-14 16:00:00,-0.6898,80.86622
2020-07-14 17:00:00,-0.67404,80.86204
2020-07-14 18:00:00,-0.6556,80.8574
2020-07-14 19:00:00,-0.63692,80.8523
2020-07-14 20:00:00,-0.62035,80.84684
2020-07-14 21:00:00,-0.6082,80.8412
2020-07-14 22:00:00,-0.60195,80.83551
2020-07-14 23:00:00,-0.59981,80.82988
2020-07-15 00:00:00,-0.5992,80.8244
2020-07-15 01:00:00,-0.59758,80.81912
2020-07-15 02:00:00,-0.59261,80.81396
2020-07-15 03:00:00,-0.582,80.8088
2020-07-15 04:00:00,-0.5645,80.80351
2020-07-15 05:00:00,-0.54289,80.79796
2020-07-15 06:00:00,-0.521,80.792
2020-07-15 07:00:00,-0.502,80.78558
2020-07-15 08:00:00,-0.48657,80.77899
2020-07-15 09:00:00,-0.4748,80.7726
2020-07-15 10:00:00,-0.46674,80.76671
2020-07-15 11:00:00,-0.46246,80.76128
2020-07-15 12:00:00,-0.462,80.7562
2020-07-15 13:00:00,-0.46495,80.75137
2020-07-15 14:00:00,-0.46901,80.74673
2020-07-15 15:00:00,-0.4714,80.7422
2020-07-15 16:00:00,-0.47008,80.73771
2020-07-15 17:00:00,-0.46589,80.73305
2020-07-15 18:00:00,-0.4604,80.728
2020-07-15 19:00:00,-0.45513,80.72243
2020-07-15 20:00:00,-0.45138,80.71664
2020-07-15 21:00:00,-0.4504,80.711
2020-07-15 22:00:00,-0.45301,80.70583
2020-07-15 23:00:00,-0.45831,80.70113
2020-07-16 00:00:00,-0.465,80.6968
2020-07-16 01:00:00,-0.47173,80.69274
2020-07-16 02:00:00,-0.47708,80.68875
2020-07-16 03:00:00,-0.4796,80.6846
2020-07-16 04:00:00,-0.47822,80.68007
2020-07-16 05:00:00,-0.47336,80.67499
2020-07-16 06:00:00,-0.4658,80.6692
2020-07-16 07:00:00,-0.45662,80.66262
2020-07-16 08:00:00,-0.44805,80.65556
2020-07-16 09:00:00,-0.4426,80.6484
2020-07-16 10:00:00,-0.44208,80.6415
2020-07-16 11:00:00,-0.4456,80.63505
2020-07-16 12:00:00,-0.4516,80.6292
2020-07-16 13:00:00,-0.45838,80.62401
2020-07-16 14:00:00,-0.4637,80.61919
2020-07-16 15:00:00,-0.4652,80.6144
2020-07-16 16:00:00,-0.46125,80.60929
2020-07-16 17:00:00,-0.45317,80.60368
2020-07-16 18:00:00,-0.443,80.5974
2020-07-16 19:00:00,-0.43264,80.5904
2020-07-16 20:00:00,-0.42334,80.58305
2020-07-16 21:00:00,-0.4162,80.5758
2020-07-16 22:00:00,-0.41204,80.56907
2020-07-16 23:00:00,-0.41051,80.56303
2020-07-17 00:00:00,-0.411,80.5578
2020-07-17 01:00:00,-0.41274,80.55341
2020-07-17 02:00:00,-0.41443,80.54954
2020-07-17 03:00:00,-0.4146,80.5458
2020-07-17 04:00:00,-0.41217,80.54185
2020-07-17 05:00:00,-0.40752,80.53754
2020-07-17 06:00:00,-0.4014,80.5328
2020-07-17 07:00:00,-0.39461,80.52756
2020-07-17 08:00:00,-0.38818,80.52192
2020-07-17 09:00:00,-0.3832,80.516
2020-07-17 10:00:00,-0.38058,80.50994
2020-07-17 11:00:00,-0.38052,80.50404
2020-07-17 12:00:00,-0.383,80.4986
2020-07-17 13:00:00,-0.38766,80.49383
2020-07-17 14:00:00,-0.39256,80.48954
2020-07-17 15:00:00,-0.3954,80.4854
2020-07-17 16:00:00,-0.39442,80.48114
2020-07-17 17:00:00,-0.39003,80.47659
2020-07-17 18:00:00,-0.3832,80.4716
2020-07-17 19:00:00,-0.37493,80.46612
2020-07-17 20:00:00,-0.36644,80.46046
2020-07-17 21:00:00,-0.359,80.455
2020-07-17 22:00:00,-0.3537,80.45008
2020-07-17 23:00:00,-0.351,80.44581
2020-07-18 00:00:00,-0.3512,80.4422
2020-07-18 01:00:00,-0.3543,80.43924
2020-07-18 02:00:00,-0.35913,80.43668
2020-07-18 03:00:00,-0.3642,80.4342
2020-07-18 04:00:00,-0.3682,80.43151
2020-07-18 05:00:00,-0.37044,80.42838
2020-07-18 06:00:00,-0.3704,80.4246
2020-07-18 07:00:00,-0.36782,80.42005
2020-07-18 08:00:00,-0.36348,80.41495
2020-07-18 09:00:00,-0.3584,80.4096
2020-07-18 10:00:00,-0.35359,80.40424
2020-07-18 11:00:00,-0.34995,80.39886
2020-07-18 12:00:00,-0.3484,80.3934
2020-07-18 13:00:00,-0.34964,80.3878
2020-07-18 14:00:00,-0.35369,80.38201
2020-07-18 15:00:00,-0.3604,80.376
2020-07-18 16:00:00,-0.3694,80.36972
2020-07-18 17:00:00,-0.37947,80.36309
2020-07-18 18:00:00,-0.3892,80.356
2020-07-18 19:00:00,-0.39756,80.34846
2020-07-18 20:00:00,-0.40511,80.34083
2020-07-18 21:00:00,-0.4128,80.3336
2020-07-18 22:00:00,-0.42145,80.32715
2020-07-18 23:00:00,-0.43139,80.3216
2020-07-19 00:00:00,-0.4428,80.317
2020-07-19 01:00:00,-0.45559,80.31328
2020-07-19 02:00:00,-0.4685,80.31
2020-07-19 03:00:00,-0.48,80.3066
2020-07-19 04:00:00,-0.48881,80.30258
2020-07-19 05:00:00,-0.49472,80.29765
2020-07-19 06:00:00,-0.4978,80.2916
2020-07-19 07:00:00,-0.49822,80.28431
2020-07-19 08:00:00,-0.49668,80.27616
2020-07-19 09:00:00,-0.494,80.2676
2020-07-19 10:00:00,-0.49083,80.25905
2020-07-19 11:00:00,-0.4872,80.25064
2020-07-19 12:00:00,-0.483,80.2424
2020-07-19 13:00:00,-0.47805,80.23434
2020-07-19 14:00:00,-0.47199,80.22623
2020-07-19 15:00:00,-0.4644,80.2178
2020-07-19 16:00:00,-0.45503,80.20883
2020-07-19 17:00:00,-0.4442,80.19934
2020-07-19 18:00:00,-0.4324,80.1894
2020-07-19 19:00:00,-0.4203,80.17899
2020-07-19 20:00:00,-0.40935,80.16774
2020-07-19 21:00:00,-0.4012,80.1552
2020-07-19 22:00:00,-0.39813,80.14132
2020-07-19 23:00:00,-0.40502,80.12771
2020-07-20 00:00:00,-0.4274,80.1164
2020-07-20 01:00:00,-0.46761,80.10887
2020-07-20 02:00:00,-0.51536,80.10447
2020-07-20 03:00:00,-0.5572,80.102
2020-07-20 04:00:00,-0.58331,80.10025
2020-07-20 05:00:00,-0.5984,80.09789
2020-07-20 06:00:00,-0.6108,80.0936
2020-07-20 07:00:00,-0.62767,80.08651
2020-07-20 08:00:00,-0.6515,80.07771
2020-07-20 09:00:00,-0.6836,80.0688
2020-07-20 10:00:00,-0.72473,80.06102
2020-07-20 11:00:00,-0.77332,80.05429
2020-07-20 12:00:00,-0.8272,80.0482
2020-07-20 13:00:00,-0.88451,80.04254
2020-07-20 14:00:00,-0.94462,80.03783
2020-07-20 15:00:00,-1.0072,80.0348
2020-07-20 16:00:00,-1.07088,80.03378
2020-07-20 17:00:00,-1.13,80.03357
2020-07-20 18:00:00,-1.1778,80.0326
2020-07-20 19:00:00,-1.2106,80.02963
2020-07-20 20:00:00,-1.23707,80.0248
2020-07-20 21:00:00,-1.269,80.0186
2020-07-20 22:00:00,-1.31494,80.01164
2020-07-20 23:00:00,-1.37067,80.00503
2020-07-21 00:00:00,-1.4288,80.0
2020-07-21 01:00:00,-1.48283,79.99738
2020-07-21 02:00:00,-1.52962,79.99634
2020-07-21 03:00:00,-1.5668,79.9956
2020-07-21 04:00:00,-1.59323,79.99404
2020-07-21 05:00:00,-1.6126,79.99101
2020-07-21 06:00:00,-1.6298,79.986
2020-07-21 07:00:00,-1.64905,79.97869
2020-07-21 08:00:00,-1.67189,79.96955
2020-07-21 09:00:00,-1.6992,79.9592
2020-07-21 10:00:00,-1.73106,79.9483
2020-07-21 11:00:00,-1.7644,79.93743
2020-07-21 12:00:00,-1.7954,79.9272
2020-07-21 13:00:00,-1.82057,79.91797
2020-07-21 14:00:00,-1.83773,79.90921
2020-07-21 15:00:00,-1.845,79.9002
2020-07-21 16:00:00,-1.84161,79.89026
2020-07-21 17:00:00,-1.83112,79.87897
2020-07-21 18:00:00,-1.8182,79.866
2020-07-21 19:00:00,-1.80688,79.85121
2020-07-21 20:00:00,-1.7988,79.83525
2020-07-21 21:00:00,-1.795,79.819
2020-07-21 22:00:00,-1.79576,79.80326
2020-07-21 23:00:00,-1.79837,79.78862
2020-07-22 00:00:00,-1.7994,79.7756
2020-07-22 01:00:00,-1.79613,79.76455
2020-07-22 02:00:00,-1.78861,79.75502
2020-07-22 03:00:00,-1.7776,79.7464
2020-07-22 04:00:00,-1.76396,79.73806
2020-07-22 05:00:00,-1.74902,79.72945
2020-07-22 06:00:00,-1.7342,79.72
2020-07-22 07:00:00,-1.72108,79.70929
2020-07-22 08:00:00,-1.71185,79.69742
2020-07-22 09:00:00,-1.7088,79.6846
2020-07-22 10:00:00,-1.71307,79.67113
2020-07-22 11:00:00,-1.72111,79.65763
2020-07-22 12:00:00,-1.7282,79.6448
2020-07-22 13:00:00,-1.73048,79.63316
2020-07-22 14:00:00,-1.7273,79.62254
2020-07-22 15:00:00,-1.7188,79.6126
2020-07-22 16:00:00,-1.70524,79.60292
2020-07-22 17:00:00,-1.68731,79.59289
2020-07-22 18:00:00,-1.6658,79.5818
2020-07-22 19:00:00,-1.6423,79.56922
2020-07-22 20:00:00,-1.62154,79.55569
2020-07-22 21:00:00,-1.609,79.542
2020-07-22 22:00:00,-1.60826,79.52883
2020-07-22 23:00:00,-1.61534,79.5165
2020-07-23 00:00:00,-1.6244,79.5052
2020-07-23 01:00:00,-1.631,79.49514
2020-07-23 02:00:00,-1.63615,79.48654
2020-07-23 03:00:00,-1.6422,79.4796
2020-07-23 04:00:00,-1.65111,79.47428
2020-07-23 05:00:00,-1.66321,79.46953
2020-07-23 06:00:00,-1.6784,79.464
2020-07-23 07:00:00,-1.69672,79.4567
2020-07-23 08:00:00,-1.71865,79.44785
2020-07-23 09:00:00,-1.7448,79.438
2020-07-23 10:00:00,-1.77502,79.42767
2020-07-23 11:00:00,-1.80618,79.41727
2020-07-23 12:00:00,-1.8344,79.4072
2020-07-23 13:00:00,-1.85691,79.39778
2020-07-23 14:00:00,-1.87525,79.38905
2020-07-23 15:00:00,-1.892,79.381
2020-07-23 16:00:00,-1.90905,79.37349
2020-07-23 17:00:00,-1.92547,79.36592
2020-07-23 18:00:00,-1.9396,79.3576
2020-07-23 19:00:00,-1.9504,79.34799
2020-07-23 20:00:00,-1.95917,79.33722
2020-07-23 21:00:00,-1.9678,79.3256
2020-07-23 22:00:00,-1.97805,79.31351
2020-07-23 23:00:00,-1.99124,79.30165
2020-07-24 00:00:00,-2.0086,79.2908
2020-07-24 01:00:00,-2.0305,79.28162
2020-07-24 02:00:00,-2.05396,79.27422
2020-07-24 03:00:00,-2.0752,79.2686
2020-07-24 04:00:00,-2.09088,79.26461
2020-07-24 05:00:00,-2.0995,79.26156
2020-07-24 06:00:00,-2.1,79.2586
2020-07-24 07:00:00,-2.09235,79.25493
2020-07-24 08:00:00,-2.08054,79.24987
2020-07-24 09:00:00,-2.0696,79.2428
2020-07-24 10:00:00,-2.06383,79.23343
2020-07-24 11:00:00,-2.0647,79.22292
2020-07-24 12:00:00,-2.073,79.2128
2020-07-24 13:00:00,-2.08839,79.20434
2020-07-24 14:00:00,-2.10613,79.19786
2020-07-24 15:00:00,-2.1204,79.1934
2020-07-24 16:00:00,-2.12647,79.19084
2020-07-24 17:00:00,-2.12397,79.18922
2020-07-24 18:00:00,-2.1136,79.1874
2020-07-24 19:00:00,-2.09673,79.18439
2020-07-24 20:00:00,-2.07727,79.17985
2020-07-24 21:00:00,-2.0598,79.1736
2020-07-24 22:00:00,-2.04835,79.16569
2020-07-24 23:00:00,-2.04493,79.15704
2020-07-25 00:00:00,-2.051,79.1488
2020-07-25 01:00:00,-2.0669,79.14197
2020-07-25 02:00:00,-2.08837,79.13705
2020-07-25 03:00:00,-2.11,79.1344
2020-07-25 04:00:00,-2.12728,79.1341
2020-07-25 05:00:00,-2.13915,79.13508
2020-07-25 06:00:00,-2.1454,79.136
2020-07-25 07:00:00,-2.14659,79.13567
2020-07-25 08:00:00,-2.14643,79.13358
2020-07-25 09:00:00,-2.1494,79.1294
2020-07-25 10:00:00,-2.15973,79.12305
2020-07-25 11:00:00,-2.18062,79.11551
2020-07-25 12:00:00,-2.215,79.108
2020-07-25 13:00:00,-2.26427,79.1017
2020-07-25 14:00:00,-2.32364,79.09759
2020-07-25 15:00:00,-2.3868,79.0966
2020-07-25 16:00:00,-2.44799,79.09926
2020-07-25 17:00:00,-2.50343,79.10439
2020-07-25 18:00:00,-2.5498,79.1104
2020-07-25 19:00:00,-2.58565,79.11585
2020-07-25 20:00:00,-2.61715,79.11988
2020-07-25 21:00:00,-2.6524,79.1218
2020-07-25 22:00:00,-2.69803,79.12117
2020-07-25 23:00:00,-2.75484,79.11866
2020-07-26 00:00:00,-2.8222,79.1152
2020-07-26 01:00:00,-2.89868,79.11168
2020-07-26 02:00:00,-2.97968,79.10884
2020-07-26 03:00:00,-3.0598,79.1074
2020-07-26 04:00:00,-3.13411,79.10771
2020-07-26 05:00:00,-3.19934,79.10872
2020-07-26 06:00:00,-3.2526,79.109
2020-07-26 07:00:00,-3.29273,79.10726
2020-07-26 08:00:00,-3.32554,79.10264
2020-07-26 09:00:00,-3.3586,79.0944
2020-07-26 10:00:00,-3.39804,79.08221
2020-07-26 11:00:00,-3.44444,79.06742
2020-07-26 12:00:00,-3.497,79.0518
2020-07-26 13:00:00,-3.5541,79.03685
2020-07-26 14:00:00,-3.61076,79.02304
2020-07-26 15:00:00,-3.6612,79.0106
2020-07-26 16:00:00,-3.70051,78.9996
2020-07-26 17:00:00,-3.72724,78.98949
2020-07-26 18:00:00,-3.7408,78.9796
2020-07-26 19:00:00,-3.74185,78.96926
2020-07-26 20:00:00,-3.73612,78.9579
2020-07-26 21:00:00,-3.7306,78.945
2020-07-26 22:00:00,-3.73161,78.9303
2020-07-26 23:00:00,-3.7429,78.91465
2020-07-27 00:00:00,-3.7676,78.8992
2020-07-27 01:00:00,-3.80702,78.88503
2020-07-27 02:00:00,-3.85539,78.87306
2020-07-27 03:00:00,-3.9052,78.8642
2020-07-27 04:00:00,-3.94986,78.85889
2020-07-27 05:00:00,-3.98627,78.85587
2020-07-27 06:00:00,-4.0122,78.8534
2020-07-27 07:00:00,-4.02735,78.84995
2020-07-27 08:00:00,-4.03936,78.8447
2020-07-27 09:00:00,-4.0578,78.837
2020-07-27 10:00:00,-4.0904,78.82657
2020-07-27 11:00:00,-4.13755,78.81469
2020-07-27 12:00:00,-4.1978,78.803
2020-07-27 13:00:00,-4.2688,78.79294
2020-07-27 14:00:00,-4.34438,78.78508
2020-07-27 15:00:00,-4.4174,78.7798
2020-07-27 16:00:00,-4.48164,78.77716
2020-07-27 17:00:00,-4.53431,78.77604
2020-07-27 18:00:00,-4.5734,78.775
2020-07-27 19:00:00,-4.59858,78.77277
2020-07-27 20:00:00,-4.61614,78.76867
2020-07-27 21:00:00,-4.634,78.7622
2020-07-27 22:00:00,-4.65913,78.75319
2020-07-27 23:00:00,-4.69466,78.74291
2020-07-28 00:00:00,-4.7428,78.733
2020-07-28 01:00:00,-4.80399,78.72483
2020-07-28 02:00:00,-4.87169,78.71874
2020-07-28 03:00:00,-4.9376,78.7148
2020-07-28 04:00:00,-4.99475,78.71294
2020-07-28 05:00:00,-5.04128,78.71239
2020-07-28 06:00:00,-5.0766,78.7122
2020-07-28 07:00:00,-5.10063,78.71147
2020-07-28 08:00:00,-5.11548,78.70939
2020-07-28 09:00:00,-5.1238,78.7052
2020-07-28 10:00:00,-5.12894,78.69838
2020-07-28 11:00:00,-5.13711,78.68945
2020-07-28 12:00:00,-5.1552,78.6792
2020-07-28 13:00:00,-5.18786,78.66846
2020-07-28 14:00:00,-5.23091,78.65824
2020-07-28 15:00:00,-5.278,78.6496
2020-07-28 16:00:00,-5.32313,78.64334
2020-07-28 17:00:00,-5.36159,78.63923
2020-07-28 18:00:00,-5.389,78.6368
2020-07-28 19:00:00,-5.40235,78.63543
2020-07-28 20:00:00,-5.40422,78.63394
2020-07-28 21:00:00,-5.3986,78.631
2020-07-28 22:00:00,-5.38975,78.62564
2020-07-28 23:00:00,-5.38301,78.61826
2020-07-29 00:00:00,-5.384,78.6096
2020-07-29 01:00:00,-5.39659,78.60046
2020-07-29 02:00:00,-5.41782,78.59189
2020-07-29 03:00:00,-5.443,78.585
2020-07-29 04:00:00,-5.46778,78.58058
2020-07-29 05:00:00,-5.48891,78.57808
2020-07-29 06:00:00,-5.5034,78.5766
2020-07-29 07:00:00,-5.50934,78.57533
2020-07-29 08:00:00,-5.50907,78.57375
2020-07-29 09:00:00,-5.506,78.5714
2020-07-29 10:00:00,-5.50338,78.56801
2020-07-29 11:00:00,-5.50378,78.564
2020-07-29 12:00:00,-5.5096,78.56
2020-07-29 13:00:00,-5.52204,78.55649
2020-07-29 14:00:00,-5.53751,78.55351
2020-07-29 15:00:00,-5.5512,78.551
2020-07-29 16:00:00,-5.55921,78.54884
2020-07-29 17:00:00,-5.56118,78.5468
2020-07-29 18:00:00,-5.5576,78.5446
2020-07-29 19:00:00,-5.5491,78.542
2020-07-29 20:00:00,-5.53671,78.53884
2020-07-29 21:00:00,-5.5216,78.535
2020-07-29 22:00:00,-5.50517,78.53038
2020-07-29 23:00:00,-5.48987,78.52498
2020-07-30 00:00:00,-5.4784,78.5188
2020-07-30 01:00:00,-5.47271,78.51199
2020-07-30 02:00:00,-5.47167,78.50525
2020-07-30 03:00:00,-5.4734,78.4994
2020-07-30 04:00:00,-5.47586,78.49503
2020-07-30 05:00:00,-5.4763,78.49182
2020-07-30 06:00:00,-5.4718,78.4892
2020-07-30 07:00:00,-5.46018,78.48669
2020-07-30 08:00:00,-5.44222,78.48407
2020-07-30 09:00:00,-5.4194,78.4812
2020-07-30 10:00:00,-5.39357,78.47794
2020-07-30 11:00:00,-5.36793,78.47413
2020-07-30 12:00:00,-5.346,78.4696
2020-07-30 13:00:00,-5.33053,78.46433
2020-07-30 14:00:00,-5.32112,78.45895
2020-07-30 15:00:00,-5.3166,78.4542
2020-07-30 16:00:00,-5.31527,78.45069
2020-07-30 17:00:00,-5.31336,78.44837
2020-07-30 18:00:00,-5.3066,78.447
2020-07-30 19:00:00,-5.29169,78.44632
2020-07-30 20:00:00,-5.26928,78.44588
2020-07-30 21:00:00,-5.241,78.4452
2020-07-30 22:00:00,-5.20865,78.44387
2020-07-30 23:00:00,-5.17466,78.44181
2020-07-31 00:00:00,-5.1416,78.439
2020-07-31 01:00:00,-5.11166,78.43545
2020-07-31 02:00:00,-5.08545,78.43128
2020-07-31 03:00:00,-5.0632,78.4266
2020-07-31 04:00:00,-5.04469,78.42162
2020-07-31 05:00:00,-5.02791,78.41683
2020-07-31 06:00:00,-5.0104,78.4128
2020-07-31 07:00:00,-4.99005,78.4098
2020-07-31 08:00:00,-4.96612,78.40703
2020-07-31 09:00:00,-4.9382,78.4034
2020-07-31 10:00:00,-4.90644,78.39809
2020-07-31 11:00:00,-4.87316,78.39143
2020-07-31 12:00:00,-4.8412,78.384
2020-07-31 13:00:00,-4.81283,78.3763
2020-07-31 14:00:00,-4.78807,78.36839
2020-07-31 15:00:00,-4.7664,78.3602
2020-07-31 16:00:00,-4.74696,78.35168
2020-07-31 17:00:00,-4.72769,78.34272
2020-07-31 18:00:00,-4.7062,78.3332
2020-07-31 19:00:00,-4.68113,78.3231
2020-07-31 20:00:00,-4.65517,78.31276
