datetime,longitude,latitude
2020-06-02 13:00:00,9.3598,83.6048
2020-06-02 14:00:00,9.3458,83.602
2020-06-02 15:00:00,9.3312,83.5992
2020-06-02 16:00:00,9.3128,83.5964
2020-06-02 17:00:00,9.2938,83.5932
2020-06-02 18:00:00,9.275,83.59
2020-06-02 19:00:00,9.254,83.5868
2020-06-02 20:00:00,9.234,83.5838
2020-06-02 21:00:00,9.2158,83.5808
2020-06-02 22:00:00,9.1972,83.5778
2020-06-02 23:00:00,9.1786,83.5748
2020-06-03 00:00:00,9.1594,83.572
2020-06-03 01:00:00,9.1396,83.569
2020-06-03 02:00:00,9.118,83.566
2020-06-03 03:00:00,9.0964,83.5628
2020-06-03 04:00:00,9.0698,83.5594
2020-06-03 05:00:00,9.0442,83.5558
2020-06-03 06:00:00,9.02,83.552
2020-06-03 07:00:00,9.0042,83.548
2020-06-03 08:00:00,8.9866,83.5436
2020-06-03 09:00:00,8.9736,83.5392
2020-06-03 10:00:00,8.9654,83.5348
2020-06-03 11:00:00,8.9594,83.5302
2020-06-03 12:00:00,8.9542,83.5258
2020-06-03 13:00:00,8.9498,83.5214
2020-06-03 14:00:00,8.9448,83.5168
2020-06-03 15:00:00,8.939,83.5122
2020-06-03 16:00:00,8.9328,83.5074
2020-06-03 17:00:00,8.9268,83.5024
2020-06-03 18:00:00,8.9222,83.4972
2020-06-03 19:00:00,8.9186,83.4924
2020-06-03 20:00:00,8.9178,83.4874
2020-06-03 21:00:00,8.9234,83.4826
2020-06-03 22:00:00,8.9334,83.4784
2020-06-03 23:00:00,8.9462,83.4744
2020-06-04 00:00:00,8.9616,83.471
2020-06-04 01:00:00,8.9796,83.4676
2020-06-04 02:00:00,8.9984,83.4646
2020-06-04 03:00:00,9.0162,83.4612
2020-06-04 04:00:00,9.0346,83.4572
2020-06-04 05:00:00,9.0508,83.4528
2020-06-04 06:00:00,9.0664,83.448
2020-06-04 07:00:00,9.0806,83.4426
2020-06-04 08:00:00,9.0958,83.4368
2020-06-04 09:00:00,9.1096,83.431
2020-06-04 10:00:00,9.1246,83.4248
2020-06-04 11:00:00,9.1398,83.4188
2020-06-04 12:00:00,9.1552,83.4128
2020-06-04 13:00:00,9.169,83.4066
2020-06-04 14:00:00,9.1822,83.4004
2020-06-04 15:00:00,9.1956,83.3944
2020-06-04 16:00:00,9.2084,83.3888
2020-06-04 17:00:00,9.2206,83.3834
2020-06-04 18:00:00,9.2344,83.3782
2020-06-04 19:00:00,9.248,83.3734
2020-06-04 20:00:00,9.264,83.369
2020-06-04 21:00:00,9.2804,83.3646
2020-06-04 22:00:00,9.2968,83.3604
2020-06-04 23:00:00,9.3144,83.3564
2020-06-05 00:00:00,9.3312,83.3528
2020-06-05 01:00:00,9.3472,83.3494
2020-06-05 02:00:00,9.3626,83.3462
2020-06-05 03:00:00,9.377,83.3428
2020-06-05 04:00:00,9.39,83.3392
2020-06-05 05:00:00,9.4026,83.3354
2020-06-05 06:00:00,9.415,83.3314
2020-06-05 07:00:00,9.428,83.3272
2020-06-05 08:00:00,9.4414,83.323
2020-06-05 09:00:00,9.4546,83.3188
2020-06-05 10:00:00,9.4718,83.3144
2020-06-05 11:00:00,9.4902,83.3104
2020-06-05 12:00:00,9.5118,83.3066
2020-06-05 13:00:00,9.5358,83.3032
2020-06-05 14:00:00,9.5612,83.2996
2020-06-05 15:00:00,9.5874,83.2962
2020-06-05 16:00:00,9.6124,83.2928
2020-06-05 17:00:00,9.6366,83.2894
2020-06-05 18:00:00,9.656,83.2864
2020-06-05 19:00:00,9.6724,83.2836
2020-06-05 20:00:00,9.6876,83.2814
2020-06-05 21:00:00,9.703,83.2798
2020-06-05 22:00:00,9.7196,83.2784
2020-06-05 23:00:00,9.7394,83.2776
2020-06-06 00:00:00,9.7622,83.2774
2020-06-06 01:00:00,9.7872,83.2774
2020-06-06 02:00:00,9.8154,83.2774
2020-06-06 03:00:00,9.8434,83.278
2020-06-06 04:00:00,9.872,83.2782
2020-06-06 05:00:00,9.9002,83.2782
2020-06-06 06:00:00,9.928,83.278
2020-06-06 07:00:00,9.9532,83.2774
2020-06-06 08:00:00,9.978,83.2768
2020-06-06 09:00:00,10.0026,83.2762
2020-06-06 10:00:00,10.0278,83.2758
2020-06-06 11:00:00,10.0554,83.2756
2020-06-06 12:00:00,10.0862,83.2756
2020-06-06 13:00:00,10.1186,83.2758
2020-06-06 14:00:00,10.1518,83.276
2020-06-06 15:00:00,10.1844,83.2762
2020-06-06 16:00:00,10.2152,83.2764
2020-06-06 17:00:00,10.243,83.2766
2020-06-06 18:00:00,10.2662,83.2766
2020-06-06 19:00:00,10.2848,83.2766
2020-06-06 20:00:00,10.301,83.2764
2020-06-06 21:00:00,10.315,83.276
2020-06-06 22:00:00,10.3272,83.2756
2020-06-06 23:00:00,10.3372,83.2756
2020-06-07 00:00:00,10.3486,83.2758
2020-06-07 01:00:00,10.3604,83.2762
2020-06-07 02:00:00,10.3718,83.2766
2020-06-07 03:00:00,10.383,83.2768
2020-06-07 04:00:00,10.3912,83.2772
2020-06-07 05:00:00,10.396,83.2774
2020-06-07 06:00:00,10.3954,83.2776
2020-06-07 07:00:00,10.3906,83.2774
2020-06-07 08:00:00,10.3816,83.2768
2020-06-07 09:00:00,10.3702,83.276
2020-06-07 10:00:00,10.3564,83.275
2020-06-07 11:00:00,10.3444,83.2738
2020-06-07 12:00:00,10.3332,83.2726
2020-06-07 13:00:00,10.3228,83.2712
2020-06-07 14:00:00,10.3116,83.2702
2020-06-07 15:00:00,10.3004,83.269
2020-06-07 16:00:00,10.2872,83.2682
2020-06-07 17:00:00,10.2686,83.2676
2020-06-07 18:00:00,10.2472,83.2672
2020-06-07 19:00:00,10.2218,83.2666
2020-06-07 20:00:00,10.1936,83.266
2020-06-07 21:00:00,10.1576,83.2658
2020-06-07 22:00:00,10.1208,83.2652
2020-06-07 23:00:00,10.0814,83.2646
2020-06-08 00:00:00,10.0436,83.2642
2020-06-08 01:00:00,10.01059,83.263
2020-06-08 02:00:00,9.97641,83.262
2020-06-08 03:00:00,9.9372,83.2616
2020-06-08 04:00:00,9.90099,83.2608
2020-06-08 05:00:00,9.85901,83.2606
2020-06-08 06:00:00,9.8126,83.26
2020-06-08 07:00:00,9.76879,83.2594
2020-06-08 08:00:00,9.71881,83.259
2020-06-08 09:00:00,9.6714,83.2582
2020-06-08 10:00:00,9.62619,83.257
2020-06-08 11:00:00,9.58201,83.2558
2020-06-08 12:00:00,9.5406,83.2548
2020-06-08 13:00:00,9.50399,83.2538
2020-06-08 14:00:00,9.46981,83.2536
2020-06-08 15:00:00,9.4376,83.2534
2020-06-08 16:00:00,9.40439,83.2534
2020-06-08 17:00:00,9.36901,83.2534
2020-06-08 18:00:00,9.3294,83.253
2020-06-08 19:00:00,9.28719,83.2524
2020-06-08 20:00:00,9.24021,83.2516
2020-06-08 21:00:00,9.1914,83.251
2020-06-08 22:00:00,9.14459,83.2504
2020-06-08 23:00:00,9.10081,83.2498
2020-06-09 00:00:00,9.0614,83.2492
2020-06-09 01:00:00,9.02999,83.2484
2020-06-09 02:00:00,9.00361,83.2472
2020-06-09 03:00:00,8.9824,83.2456
2020-06-09 04:00:00,8.9642,83.2442
2020-06-09 05:00:00,8.9474,83.2424
2020-06-09 06:00:00,8.931,83.2406
2020-06-09 07:00:00,8.91379,83.2382
2020-06-09 08:00:00,8.89401,83.2354
2020-06-09 09:00:00,8.8732,83.2322
2020-06-09 10:00:00,8.85199,83.2286
2020-06-09 11:00:00,8.82901,83.2246
2020-06-09 12:00:00,8.807,83.2204
2020-06-09 13:00:00,8.78639,83.2162
2020-06-09 14:00:00,8.7702,83.212
2020-06-09 15:00:00,8.7544,83.208
2020-06-09 16:00:00,8.739,83.2042
2020-06-09 17:00:00,8.7222,83.2006
2020-06-09 18:00:00,8.7048,83.197
2020-06-09 19:00:00,8.68519,83.1934
2020-06-09 20:00:00,8.66301,83.1898
2020-06-09 21:00:00,8.6374,83.1864
2020-06-09 22:00:00,8.61199,83.1834
2020-06-09 23:00:00,8.59021,83.1806
2020-06-10 00:00:00,8.5716,83.1778
2020-06-10 01:00:00,8.5576,83.1752
2020-06-10 02:00:00,8.548,83.1728
2020-06-10 03:00:00,8.5404,83.1704
2020-06-10 04:00:00,8.5344,83.1682
2020-06-10 05:00:00,8.529,83.1664
2020-06-10 06:00:00,8.5246,83.1644
2020-06-10 07:00:00,8.5216,83.1626
2020-06-10 08:00:00,8.5194,83.1606
2020-06-10 09:00:00,8.5168,83.1588
2020-06-10 10:00:00,8.515,83.157
2020-06-10 11:00:00,8.5138,83.1552
2020-06-10 12:00:00,8.514,83.1534
2020-06-10 13:00:00,8.516,83.1518
2020-06-10 14:00:00,8.5202,83.1502
2020-06-10 15:00:00,8.526,83.1486
2020-06-10 16:00:00,8.5342,83.1474
2020-06-10 17:00:00,8.5442,83.1464
2020-06-10 18:00:00,8.5554,83.1458
2020-06-10 19:00:00,8.5678,83.1452
2020-06-10 20:00:00,8.58,83.1448
2020-06-10 21:00:00,8.593,83.1444
2020-06-10 22:00:00,8.6078,83.1444
2020-06-10 23:00:00,8.62479,83.1444
2020-06-11 00:00:00,8.6442,83.1448
2020-06-11 01:00:00,8.66621,83.145
2020-06-11 02:00:00,8.69099,83.1452
2020-06-11 03:00:00,8.7178,83.1456
2020-06-11 04:00:00,8.74621,83.1458
2020-06-11 05:00:00,8.77739,83.146
2020-06-11 06:00:00,8.81,83.146
2020-06-11 07:00:00,8.84301,83.146
2020-06-11 08:00:00,8.87719,83.1454
2020-06-11 09:00:00,8.9094,83.1448
2020-06-11 10:00:00,8.94021,83.1438
2020-06-11 11:00:00,8.96799,83.1424
2020-06-11 12:00:00,8.999,83.1404
2020-06-11 13:00:00,9.02981,83.1382
2020-06-11 14:00:00,9.06079,83.136
2020-06-11 15:00:00,9.092,83.1338
2020-06-11 16:00:00,9.12261,83.1316
2020-06-11 17:00:00,9.15159,83.1296
2020-06-11 18:00:00,9.1798,83.128
2020-06-11 19:00:00,9.20821,83.1262
2020-06-11 20:00:00,9.229,83.1246
2020-06-11 21:00:00,9.242,83.1234
2020-06-11 22:00:00,9.2478,83.1224
2020-06-11 23:00:00,9.2458,83.1224
2020-06-12 00:00:00,9.2398,83.1226
2020-06-12 01:00:00,9.237,83.1222
2020-06-12 02:00:00,9.2342,83.1218
2020-06-12 03:00:00,9.2336,83.1212
2020-06-12 04:00:00,9.2334,83.1208
2020-06-12 05:00:00,9.2358,83.12
2020-06-12 06:00:00,9.2382,83.1188
2020-06-12 07:00:00,9.2408,83.1174
2020-06-12 08:00:00,9.2428,83.1158
2020-06-12 09:00:00,9.2418,83.1142
2020-06-12 10:00:00,9.2384,83.1122
2020-06-12 11:00:00,9.2314,83.1102
2020-06-12 12:00:00,9.2278,83.1076
2020-06-12 13:00:00,9.2224,83.1048
2020-06-12 14:00:00,9.2122,83.102
2020-06-12 15:00:00,9.1996,83.0986
2020-06-12 16:00:00,9.187,83.0954
2020-06-12 17:00:00,9.1746,83.0918
2020-06-12 18:00:00,9.161,83.0884
2020-06-12 19:00:00,9.1452,83.0846
2020-06-12 20:00:00,9.12581,83.0808
2020-06-12 21:00:00,9.1048,83.0764
2020-06-12 22:00:00,9.07859,83.0718
2020-06-12 23:00:00,9.04921,83.067
2020-06-13 00:00:00,9.023,83.0624
2020-06-13 01:00:00,9.00019,83.0576
2020-06-13 02:00:00,8.9828,83.0522
2020-06-13 03:00:00,8.9726,83.0464
2020-06-13 04:00:00,8.9712,83.0406
2020-06-13 05:00:00,8.9802,83.034
2020-06-13 06:00:00,8.9946,83.028
2020-06-13 07:00:00,9.01301,83.0224
2020-06-13 08:00:00,9.03539,83.0168
2020-06-13 09:00:00,9.06,83.0112
2020-06-13 10:00:00,9.08941,83.0054
2020-06-13 11:00:00,9.12399,82.9988
2020-06-13 12:00:00,9.1614,82.9914
2020-06-13 13:00:00,9.20201,82.9834
2020-06-13 14:00:00,9.24439,82.975
2020-06-13 15:00:00,9.2846,82.9674
2020-06-13 16:00:00,9.32821,82.9604
2020-06-13 17:00:00,9.37339,82.9536
2020-06-13 18:00:00,9.4192,82.9466
2020-06-13 19:00:00,9.46401,82.9404
2020-06-13 20:00:00,9.50079,82.9352
2020-06-13 21:00:00,9.5336,82.931
2020-06-13 22:00:00,9.56461,82.9274
2020-06-13 23:00:00,9.58999,82.924
2020-06-14 00:00:00,9.606,82.9206
2020-06-14 01:00:00,9.6076,82.9184
2020-06-14 02:00:00,9.6072,82.9158
2020-06-14 03:00:00,9.6052,82.913
2020-06-14 04:00:00,9.6024,82.9094
2020-06-14 05:00:00,9.6016,82.9058
2020-06-14 06:00:00,9.6018,82.9018
2020-06-14 07:00:00,9.6044,82.898
2020-06-14 08:00:00,9.6082,82.8942
2020-06-14 09:00:00,9.6126,82.8896
2020-06-14 10:00:00,9.6172,82.8848
2020-06-14 11:00:00,9.6232,82.8794
2020-06-14 12:00:00,9.6266,82.8736
2020-06-14 13:00:00,9.6302,82.8678
2020-06-14 14:00:00,9.6374,82.8622
2020-06-14 15:00:00,9.6472,82.8568
2020-06-14 16:00:00,9.6544,82.8506
2020-06-14 17:00:00,9.662,82.8454
2020-06-14 18:00:00,9.6692,82.841
2020-06-14 19:00:00,9.675,82.8376
2020-06-14 20:00:00,9.6778,82.8344
2020-06-14 21:00:00,9.6824,82.832
2020-06-14 22:00:00,9.6872,82.8292
2020-06-14 23:00:00,9.691,82.827
2020-06-15 00:00:00,9.6954,82.8244
2020-06-15 01:00:00,9.7056,82.8216
2020-06-15 02:00:00,9.7172,82.8184
2020-06-15 03:00:00,9.7282,82.815
2020-06-15 04:00:00,9.738,82.8108
2020-06-15 05:00:00,9.7496,82.8058
2020-06-15 06:00:00,9.7598,82.8008
2020-06-15 07:00:00,9.7676,82.7958
2020-06-15 08:00:00,9.7754,82.7898
2020-06-15 09:00:00,9.7862,82.7836
2020-06-15 10:00:00,9.799,82.777
2020-06-15 11:00:00,9.81599,82.7692
2020-06-15 12:00:00,9.8378,82.7602
2020-06-15 13:00:00,9.857,82.7498
2020-06-15 14:00:00,9.871,82.7384
2020-06-15 15:00:00,9.8842,82.7266
2020-06-15 16:00:00,9.892,82.7154
2020-06-15 17:00:00,9.8944,82.7054
2020-06-15 18:00:00,9.8938,82.6972
2020-06-15 19:00:00,9.8984,82.69
2020-06-15 20:00:00,9.906,82.6838
2020-06-15 21:00:00,9.9218,82.6786
2020-06-15 22:00:00,9.9354,82.6748
2020-06-15 23:00:00,9.9438,82.6712
2020-06-16 00:00:00,9.9514,82.6666
2020-06-16 01:00:00,9.9538,82.661
2020-06-16 02:00:00,9.9522,82.6558
2020-06-16 03:00:00,9.9506,82.6508
2020-06-16 04:00:00,9.9506,82.6458
2020-06-16 05:00:00,9.9538,82.641
2020-06-16 06:00:00,9.9604,82.6362
2020-06-16 07:00:00,9.97,82.6318
2020-06-16 08:00:00,9.9834,82.6274
2020-06-16 09:00:00,10.0016,82.623
2020-06-16 10:00:00,10.02381,82.6182
2020-06-16 11:00:00,10.04999,82.6124
2020-06-16 12:00:00,10.0772,82.6062
2020-06-16 13:00:00,10.10181,82.5986
2020-06-16 14:00:00,10.1226,82.5896
2020-06-16 15:00:00,10.1376,82.5802
2020-06-16 16:00:00,10.1464,82.5714
2020-06-16 17:00:00,10.1418,82.564
2020-06-16 18:00:00,10.1344,82.5572
2020-06-16 19:00:00,10.1312,82.551
2020-06-16 20:00:00,10.11301,82.5462
2020-06-16 21:00:00,10.0988,82.5446
2020-06-16 22:00:00,10.1026,82.5468
2020-06-16 23:00:00,10.1056,82.55
2020-06-17 00:00:00,10.1128,82.553
2020-06-17 01:00:00,10.12841,82.5554
2020-06-17 02:00:00,10.14819,82.5564
2020-06-17 03:00:00,10.1686,82.5562
2020-06-17 04:00:00,10.19181,82.5552
2020-06-17 05:00:00,10.21499,82.553
2020-06-17 06:00:00,10.2394,82.5506
2020-06-17 07:00:00,10.26521,82.5476
2020-06-17 08:00:00,10.29219,82.5444
2020-06-17 09:00:00,10.324,82.541
2020-06-17 10:00:00,10.35881,82.5366
2020-06-17 11:00:00,10.39499,82.5318
2020-06-17 12:00:00,10.4314,82.5264
2020-06-17 13:00:00,10.46581,82.5202
2020-06-17 14:00:00,10.49739,82.513
2020-06-17 15:00:00,10.5236,82.5046
2020-06-17 16:00:00,10.541,82.4956
2020-06-17 17:00:00,10.5474,82.4862
2020-06-17 18:00:00,10.53121,82.47712
2020-06-17 19:00:00,10.49279,82.4694
2020-06-17 20:00:00,10.44261,82.4644
2020-06-17 21:00:00,10.4078,82.4638
2020-06-17 22:00:00,10.3884,82.4662
2020-06-17 23:00:00,10.3804,82.4692
2020-06-18 00:00:00,10.3836,82.4718
2020-06-18 01:00:00,10.393,82.4732
2020-06-18 02:00:00,10.406,82.473
2020-06-18 03:00:00,10.4164,82.471
2020-06-18 04:00:00,10.4264,82.4684
2020-06-18 05:00:00,10.435,82.4654
2020-06-18 06:00:00,10.4416,82.4618
2020-06-18 07:00:00,10.447,82.458
2020-06-18 08:00:00,10.4512,82.454
2020-06-18 09:00:00,10.4566,82.45
2020-06-18 10:00:00,10.4624,82.4458
2020-06-18 11:00:00,10.47,82.4418
2020-06-18 12:00:00,10.4784,82.4374
2020-06-18 13:00:00,10.4898,82.4324
2020-06-18 14:00:00,10.495,82.426
2020-06-18 15:00:00,10.4902,82.419
2020-06-18 16:00:00,10.47419,82.4116
2020-06-18 17:00:00,10.44781,82.404
2020-06-18 18:00:00,10.4102,82.3968
2020-06-18 19:00:00,10.36599,82.392
2020-06-18 20:00:00,10.33281,82.3918
2020-06-18 21:00:00,10.3138,82.393
2020-06-18 22:00:00,10.3038,82.3948
2020-06-18 23:00:00,10.3066,82.3964
2020-06-19 00:00:00,10.3202,82.3978
2020-06-19 01:00:00,10.33981,82.3994
2020-06-19 02:00:00,10.36159,82.4006
2020-06-19 03:00:00,10.385,82.4014
2020-06-19 04:00:00,10.41141,82.4016
2020-06-19 05:00:00,10.43779,82.4014
2020-06-19 06:00:00,10.4654,82.4008
2020-06-19 07:00:00,10.49241,82.3996
2020-06-19 08:00:00,10.51879,82.398
2020-06-19 09:00:00,10.546,82.3964
2020-06-19 10:00:00,10.57301,82.3948
2020-06-19 11:00:00,10.60139,82.393
2020-06-19 12:00:00,10.6322,82.3916
2020-06-19 13:00:00,10.66681,82.3904
2020-06-19 14:00:00,10.69939,82.3884
2020-06-19 15:00:00,10.7216,82.3858
2020-06-19 16:00:00,10.733,82.3832
2020-06-19 17:00:00,10.7386,82.3818
2020-06-19 18:00:00,10.7314,82.3814
2020-06-19 19:00:00,10.7268,82.3818
2020-06-19 20:00:00,10.7274,82.3828
2020-06-19 21:00:00,10.7368,82.3848
2020-06-19 22:00:00,10.75701,82.3872
2020-06-19 23:00:00,10.78219,82.3894
2020-06-20 00:00:00,10.8122,82.3922
2020-06-20 01:00:00,10.84621,82.3948
2020-06-20 02:00:00,10.88079,82.3972
2020-06-20 03:00:00,10.9156,82.399
2020-06-20 04:00:00,10.94861,82.4002
2020-06-20 05:00:00,10.97759,82.401
2020-06-20 06:00:00,11.0048,82.401
2020-06-20 07:00:00,11.02941,82.4006
2020-06-20 08:00:00,11.05259,82.3996
2020-06-20 09:00:00,11.0736,82.3984
2020-06-20 10:00:00,11.09301,82.3964
2020-06-20 11:00:00,11.1098,82.394
2020-06-20 12:00:00,11.1206,82.3906
2020-06-20 13:00:00,11.1226,82.387
2020-06-20 14:00:00,11.1172,82.3828
2020-06-20 15:00:00,11.0988,82.379
2020-06-20 16:00:00,11.06699,82.3756
2020-06-20 17:00:00,11.02841,82.3724
2020-06-20 18:00:00,10.9878,82.37
2020-06-20 19:00:00,10.95199,82.369
2020-06-20 20:00:00,10.92481,82.369
2020-06-20 21:00:00,10.9108,82.37
2020-06-20 22:00:00,10.9102,82.3722
2020-06-20 23:00:00,10.9224,82.3748
2020-06-21 00:00:00,10.9446,82.3774
2020-06-21 01:00:00,10.97601,82.3804
2020-06-21 02:00:00,11.01499,82.383
2020-06-21 03:00:00,11.0588,82.3848
2020-06-21 04:00:00,11.10461,82.386
2020-06-21 05:00:00,11.14839,82.3858
2020-06-21 06:00:00,11.1868,82.384
2020-06-21 07:00:00,11.22141,82.381
2020-06-21 08:00:00,11.24939,82.3768
2020-06-21 09:00:00,11.2698,82.3712
2020-06-21 10:00:00,11.2802,82.3646
2020-06-21 11:00:00,11.279,82.3574
2020-06-21 12:00:00,11.2676,82.35
2020-06-21 13:00:00,11.24339,82.3426
2020-06-21 14:00:00,11.20581,82.3358
2020-06-21 15:00:00,11.1572,82.3298
2020-06-21 16:00:00,11.09458,82.3248
2020-06-21 17:00:00,11.02482,82.3216
2020-06-21 18:00:00,10.964,82.3202
2020-06-21 19:00:00,10.92139,82.3212
2020-06-21 20:00:00,10.89441,82.323
2020-06-21 21:00:00,10.8784,82.3258
2020-06-21 22:00:00,10.8794,82.3292
2020-06-21 23:00:00,10.89219,82.3324
2020-06-22 00:00:00,10.9174,82.336
2020-06-22 01:00:00,10.95221,82.3398
2020-06-22 02:00:00,10.99619,82.344
2020-06-22 03:00:00,11.047,82.348
2020-06-22 04:00:00,11.10382,82.3514
2020-06-22 05:00:00,11.16118,82.3538
2020-06-22 06:00:00,11.218,82.3544
2020-06-22 07:00:00,11.27081,82.3534
2020-06-22 08:00:00,11.31899,82.3506
2020-06-22 09:00:00,11.352,82.3462
2020-06-22 10:00:00,11.3688,82.3406
2020-06-22 11:00:00,11.3702,82.334
2020-06-22 12:00:00,11.359,82.3276
2020-06-22 13:00:00,11.32899,82.3214
2020-06-22 14:00:00,11.28801,82.3162
2020-06-22 15:00:00,11.2406,82.3122
2020-06-22 16:00:00,11.19319,82.3096
2020-06-22 17:00:00,11.15341,82.3092
2020-06-22 18:00:00,11.1164,82.3106
2020-06-22 19:00:00,11.08459,82.3138
2020-06-22 20:00:00,11.0628,82.3184
2020-06-22 21:00:00,11.0538,82.3236
2020-06-22 22:00:00,11.0552,82.3298
2020-06-22 23:00:00,11.07039,82.3368
2020-06-23 00:00:00,11.099,82.3442
2020-06-23 01:00:00,11.14441,82.352
2020-06-23 02:00:00,11.20338,82.3592
2020-06-23 03:00:00,11.2694,82.3656
2020-06-23 04:00:00,11.33942,82.3704
2020-06-23 05:00:00,11.40778,82.3736
2020-06-23 06:00:00,11.4746,82.3754
2020-06-23 07:00:00,11.53622,82.3758
2020-06-23 08:00:00,11.58959,82.3748
2020-06-23 09:00:00,11.6334,82.3718
2020-06-23 10:00:00,11.66341,82.3678
2020-06-23 11:00:00,11.6816,82.3622
2020-06-23 12:00:00,11.6812,82.3562
2020-06-23 13:00:00,11.66399,82.3502
2020-06-23 14:00:00,11.63721,82.344
2020-06-23 15:00:00,11.602,82.339
2020-06-23 16:00:00,11.55699,82.335
2020-06-23 17:00:00,11.50421,82.3326
2020-06-23 18:00:00,11.4532,82.3326
2020-06-23 19:00:00,11.41259,82.3348
2020-06-23 20:00:00,11.38121,82.3394
2020-06-23 21:00:00,11.3648,82.3456
2020-06-23 22:00:00,11.362,82.353
2020-06-23 23:00:00,11.3704,82.3614
2020-06-24 00:00:00,11.3954,82.37
2020-06-24 01:00:00,11.43881,82.3794
2020-06-24 02:00:00,11.50018,82.3894
2020-06-24 03:00:00,11.5768,82.3984
2020-06-24 04:00:00,11.65922,82.406
2020-06-24 05:00:00,11.74478,82.4116
2020-06-24 06:00:00,11.824,82.4144
2020-06-24 07:00:00,11.89602,82.4148
2020-06-24 08:00:00,11.95778,82.4134
2020-06-24 09:00:00,12.0048,82.4106
2020-06-24 10:00:00,12.03841,82.4062
2020-06-24 11:00:00,12.055,82.401
2020-06-24 12:00:00,12.0554,82.3946
2020-06-24 13:00:00,12.0486,82.3874
2020-06-24 14:00:00,12.02981,82.3798
2020-06-24 15:00:00,11.9968,82.3722
2020-06-24 16:00:00,11.94839,82.3646
2020-06-24 17:00:00,11.89342,82.3586
2020-06-24 18:00:00,11.8328,82.3552
2020-06-24 19:00:00,11.77559,82.3546
2020-06-24 20:00:00,11.72621,82.3566
2020-06-24 21:00:00,11.687,82.3612
2020-06-24 22:00:00,11.66039,82.3676
2020-06-24 23:00:00,11.6522,82.3748
2020-06-25 00:00:00,11.668,82.383
2020-06-25 01:00:00,11.70421,82.3916
2020-06-25 02:00:00,11.75718,82.4
2020-06-25 03:00:00,11.825,82.408
2020-06-25 04:00:00,11.90022,82.4148
2020-06-25 05:00:00,11.97698,82.4196
2020-06-25 06:00:00,12.0544,82.4224
2020-06-25 07:00:00,12.12382,82.4232
2020-06-25 08:00:00,12.18578,82.422
2020-06-25 09:00:00,12.237,82.4196
2020-06-25 10:00:00,12.27821,82.416
2020-06-25 11:00:00,12.30699,82.411
2020-06-25 12:00:00,12.3232,82.4056
2020-06-25 13:00:00,12.3288,82.3984
2020-06-25 14:00:00,12.3198,82.3908
2020-06-25 15:00:00,12.295,82.3824
2020-06-25 16:00:00,12.25659,82.3736
2020-06-25 17:00:00,12.20922,82.365
2020-06-25 18:00:00,12.1472,82.3584
2020-06-25 19:00:00,12.07698,82.3544
2020-06-25 20:00:00,11.99062,82.353
2020-06-25 21:00:00,11.9212,82.3536
2020-06-25 22:00:00,11.87239,82.3564
2020-06-25 23:00:00,11.8444,82.3614
2020-06-26 00:00:00,11.8386,82.3674
2020-06-26 01:00:00,11.85661,82.3744
2020-06-26 02:00:00,11.89759,82.3816
2020-06-26 03:00:00,11.9556,82.3888
2020-06-26 04:00:00,12.02422,82.3952
2020-06-26 05:00:00,12.10098,82.4002
2020-06-26 06:00:00,12.1776,82.403
2020-06-26 07:00:00,12.25742,82.404
2020-06-26 08:00:00,12.32898,82.4026
2020-06-26 09:00:00,12.3924,82.3994
2020-06-26 10:00:00,12.44261,82.3946
2020-06-26 11:00:00,12.47779,82.3886
2020-06-26 12:00:00,12.4982,82.381
2020-06-26 13:00:00,12.5074,82.3716
2020-06-26 14:00:00,12.5054,82.3616
2020-06-26 15:00:00,12.49,82.3508
2020-06-26 16:00:00,12.45779,82.338
2020-06-26 17:00:00,12.40882,82.3246
2020-06-26 18:00:00,12.3436,82.3126
2020-06-26 19:00:00,12.26498,82.3036
2020-06-26 20:00:00,12.17403,82.2978
2020-06-26 21:00:00,12.0684,82.2952
2020-06-26 22:00:00,11.95717,82.295
2020-06-26 23:00:00,11.87202,82.2982
2020-06-27 00:00:00,11.8272,82.3034
2020-06-27 01:00:00,11.8112,82.3096
2020-06-27 02:00:00,11.8162,82.3154
2020-06-27 03:00:00,11.841,82.3202
2020-06-27 04:00:00,11.88161,82.3238
2020-06-27 05:00:00,11.93698,82.3262
2020-06-27 06:00:00,11.9992,82.3272
2020-06-27 07:00:00,12.05762,82.3266
2020-06-27 08:00:00,12.10759,82.3244
2020-06-27 09:00:00,12.1386,82.3212
2020-06-27 10:00:00,12.16441,82.3162
2020-06-27 11:00:00,12.18619,82.3102
2020-06-27 12:00:00,12.205,82.3024
2020-06-27 13:00:00,12.219,82.2932
2020-06-27 14:00:00,12.221,82.2826
2020-06-27 15:00:00,12.2082,82.2708
2020-06-27 16:00:00,12.17859,82.2596
2020-06-27 17:00:00,12.13222,82.2496
2020-06-27 18:00:00,12.0702,82.2402
2020-06-27 19:00:00,11.99538,82.233
2020-06-27 20:00:00,11.91082,82.2282
2020-06-27 21:00:00,11.8238,82.226
2020-06-27 22:00:00,11.73778,82.2258
2020-06-27 23:00:00,11.66142,82.2276
2020-06-28 00:00:00,11.5966,82.2322
2020-06-28 01:00:00,11.5638,82.2372
2020-06-28 02:00:00,11.5644,82.242
2020-06-28 03:00:00,11.5814,82.2462
2020-06-28 04:00:00,11.60301,82.249
2020-06-28 05:00:00,11.62479,82.25
